date	h_aep
2010-10-21	45.231840000000005
2010-10-22	45.231840000000005
2010-10-23	45.231840000000005
2010-10-24	45.231840000000005
2010-10-25	45.231840000000005
2010-10-26	45.231840000000005
2010-10-27	45.231840000000005
2010-10-28	45.231840000000005
2010-10-29	45.231840000000005
2010-10-30	45.231840000000005
2010-10-31	45.07843
2010-11-01	45.07843
2010-11-02	45.07843
2010-11-03	45.07843
2010-11-04	45.07843
2010-11-05	45.07843
2010-11-06	45.07843
2010-11-07	45.07843
2010-11-08	45.07843
2010-11-09	45.07843
2010-11-10	45.07843
2010-11-11	45.07843
2010-11-12	45.07843
2010-11-13	45.07843
2010-11-14	45.07843
2010-11-15	45.07843
2010-11-16	45.07843
2010-11-17	45.07843
2010-11-18	45.07843
2010-11-19	45.07843
2010-11-20	45.07843
2010-11-21	45.07843
2010-11-22	45.07843
2010-11-23	45.07843
2010-11-24	45.07843
2010-11-25	45.07843
2010-11-26	45.07843
2010-11-27	45.07843
2010-11-28	45.07843
2010-11-29	45.07843
2010-11-30	44.872840000000004
2010-12-01	44.872840000000004
2010-12-02	44.872840000000004
2010-12-03	44.872840000000004
2010-12-04	44.872840000000004
2010-12-05	44.872840000000004
2010-12-06	44.872840000000004
2010-12-07	44.872840000000004
2010-12-08	44.872840000000004
2010-12-09	44.872840000000004
2010-12-10	44.872840000000004
2010-12-11	44.872840000000004
2010-12-12	44.872840000000004
2010-12-13	44.872840000000004
2010-12-14	44.872840000000004
2010-12-15	44.872840000000004
2010-12-16	44.872840000000004
2010-12-17	44.872840000000004
2010-12-18	44.872840000000004
2010-12-19	44.872840000000004
2010-12-20	44.872840000000004
2010-12-21	44.872840000000004
2010-12-22	44.872840000000004
2010-12-23	44.872840000000004
2010-12-24	44.872840000000004
2010-12-25	44.872840000000004
2010-12-26	44.872840000000004
2010-12-27	44.872840000000004
2010-12-28	44.872840000000004
2010-12-29	44.872840000000004
2010-12-30	44.872840000000004
2010-12-31	44.76195
2011-01-01	44.76195
2011-01-02	44.76195
2011-01-03	44.76195
2011-01-04	44.76195
2011-01-05	44.76195
2011-01-06	44.76195
2011-01-07	44.76195
2011-01-08	44.76195
2011-01-09	44.76195
2011-01-10	44.76195
2011-01-11	44.76195
2011-01-12	44.76195
2011-01-13	44.76195
2011-01-14	44.76195
2011-01-15	44.76195
2011-01-16	44.76195
2011-01-17	44.76195
2011-01-18	44.76195
2011-01-19	44.76195
2011-01-20	44.76195
2011-01-21	44.76195
2011-01-22	44.76195
2011-01-23	44.76195
2011-01-24	44.76195
2011-01-25	44.76195
2011-01-26	44.76195
2011-01-27	44.76195
2011-01-28	44.76195
2011-01-29	44.76195
2011-01-30	44.76195
2011-01-31	44.98755
2011-02-01	44.98755
2011-02-02	44.98755
2011-02-03	44.98755
2011-02-04	44.98755
2011-02-05	44.98755
2011-02-06	44.98755
2011-02-07	44.98755
2011-02-08	44.98755
2011-02-09	44.98755
2011-02-10	44.98755
2011-02-11	44.98755
2011-02-12	44.98755
2011-02-13	44.98755
2011-02-14	44.98755
2011-02-15	44.98755
2011-02-16	44.98755
2011-02-17	44.98755
2011-02-18	44.98755
2011-02-19	44.98755
2011-02-20	44.98755
2011-02-21	44.98755
2011-02-22	44.98755
2011-02-23	44.98755
2011-02-24	44.98755
2011-02-25	44.98755
2011-02-26	44.98755
2011-02-27	44.98755
2011-02-28	45.13921
2011-03-01	45.13921
2011-03-02	45.13921
2011-03-03	45.13921
2011-03-04	45.13921
2011-03-05	45.13921
2011-03-06	45.13921
2011-03-07	45.13921
2011-03-08	45.13921
2011-03-09	45.13921
2011-03-10	45.13921
2011-03-11	45.13921
2011-03-12	45.13921
2011-03-13	45.13921
2011-03-14	45.13921
2011-03-15	45.13921
2011-03-16	45.13921
2011-03-17	45.13921
2011-03-18	45.13921
2011-03-19	45.13921
2011-03-20	45.13921
2011-03-21	45.13921
2011-03-22	45.13921
2011-03-23	45.13921
2011-03-24	45.13921
2011-03-25	45.13921
2011-03-26	45.13921
2011-03-27	45.13921
2011-03-28	45.13921
2011-03-29	45.13921
2011-03-30	45.13921
2011-03-31	45.18571
2011-04-01	45.18571
2011-04-02	45.18571
2011-04-03	45.18571
2011-04-04	45.18571
2011-04-05	45.18571
2011-04-06	45.18571
2011-04-07	45.18571
2011-04-08	45.18571
2011-04-09	45.18571
2011-04-10	45.18571
2011-04-11	45.18571
2011-04-12	45.18571
2011-04-13	45.18571
2011-04-14	45.18571
2011-04-15	45.18571
2011-04-16	45.18571
2011-04-17	45.18571
2011-04-18	45.18571
2011-04-19	45.18571
2011-04-20	45.18571
2011-04-21	45.18571
2011-04-22	45.18571
2011-04-23	45.18571
2011-04-24	45.18571
2011-04-25	45.18571
2011-04-26	45.18571
2011-04-27	45.18571
2011-04-28	45.18571
2011-04-29	45.18571
2011-04-30	45.12738
2011-05-01	45.12738
2011-05-02	45.12738
2011-05-03	45.12738
2011-05-04	45.12738
2011-05-05	45.12738
2011-05-06	45.12738
2011-05-07	45.12738
2011-05-08	45.12738
2011-05-09	45.12738
2011-05-10	45.12738
2011-05-11	45.12738
2011-05-12	45.12738
2011-05-13	45.12738
2011-05-14	45.12738
2011-05-15	45.12738
2011-05-16	45.12738
2011-05-17	45.12738
2011-05-18	45.12738
2011-05-19	45.12738
2011-05-20	45.12738
2011-05-21	45.12738
2011-05-22	45.12738
2011-05-23	45.12738
2011-05-24	45.12738
2011-05-25	45.12738
2011-05-26	45.12738
2011-05-27	45.12738
2011-05-28	45.12738
2011-05-29	45.12738
2011-05-30	45.12738
2011-05-31	44.95384
2011-06-01	44.95384
2011-06-02	44.95384
2011-06-03	44.95384
2011-06-04	44.95384
2011-06-05	44.95384
2011-06-06	44.95384
2011-06-07	44.95384
2011-06-08	44.95384
2011-06-09	44.95384
2011-06-10	44.95384
2011-06-11	44.95384
2011-06-12	44.95384
2011-06-13	44.95384
2011-06-14	44.95384
2011-06-15	44.95384
2011-06-16	44.95384
2011-06-17	44.95384
2011-06-18	44.95384
2011-06-19	44.95384
2011-06-20	44.95384
2011-06-21	44.95384
2011-06-22	44.95384
2011-06-23	44.95384
2011-06-24	44.95384
2011-06-25	44.95384
2011-06-26	44.95384
2011-06-27	44.95384
2011-06-28	44.95384
2011-06-29	44.95384
2011-06-30	44.74287
2011-07-01	44.74287
2011-07-02	44.74287
2011-07-03	44.74287
2011-07-04	44.74287
2011-07-05	44.74287
2011-07-06	44.74287
2011-07-07	44.74287
2011-07-08	44.74287
2011-07-09	44.74287
2011-07-10	44.74287
2011-07-11	44.74287
2011-07-12	44.74287
2011-07-13	44.74287
2011-07-14	44.74287
2011-07-15	44.74287
2011-07-16	44.74287
2011-07-17	44.74287
2011-07-18	44.74287
2011-07-19	44.74287
2011-07-20	44.74287
2011-07-21	44.74287
2011-07-22	44.74287
2011-07-23	44.74287
2011-07-24	44.74287
2011-07-25	44.74287
2011-07-26	44.74287
2011-07-27	44.74287
2011-07-28	44.74287
2011-07-29	44.74287
2011-07-30	44.74287
2011-07-31	44.39468
2011-08-01	44.39468
2011-08-02	44.39468
2011-08-03	44.39468
2011-08-04	44.39468
2011-08-05	44.39468
2011-08-06	44.39468
2011-08-07	44.39468
2011-08-08	44.39468
2011-08-09	44.39468
2011-08-10	44.39468
2011-08-11	44.39468
2011-08-12	44.39468
2011-08-13	44.39468
2011-08-14	44.39468
2011-08-15	44.39468
2011-08-16	44.39468
2011-08-17	44.39468
2011-08-18	44.39468
2011-08-19	44.39468
2011-08-20	44.39468
2011-08-21	44.39468
2011-08-22	44.39468
2011-08-23	44.39468
2011-08-24	44.39468
2011-08-25	44.39468
2011-08-26	44.39468
2011-08-27	44.39468
2011-08-28	44.39468
2011-08-29	44.39468
2011-08-30	44.39468
2011-08-31	44.188390000000005
2011-09-01	44.188390000000005
2011-09-02	44.188390000000005
2011-09-03	44.188390000000005
2011-09-04	44.188390000000005
2011-09-05	44.188390000000005
2011-09-06	44.188390000000005
2011-09-07	44.188390000000005
2011-09-08	44.188390000000005
2011-09-09	44.188390000000005
2011-09-10	44.188390000000005
2011-09-11	44.188390000000005
2011-09-12	44.188390000000005
2011-09-13	44.188390000000005
2011-09-14	44.188390000000005
2011-09-15	44.188390000000005
2011-09-16	44.188390000000005
2011-09-17	44.188390000000005
2011-09-18	44.188390000000005
2011-09-19	44.188390000000005
2011-09-20	44.188390000000005
2011-09-21	44.188390000000005
2011-09-22	44.188390000000005
2011-09-23	44.188390000000005
2011-09-24	44.188390000000005
2011-09-25	44.188390000000005
2011-09-26	44.188390000000005
2011-09-27	44.188390000000005
2011-09-28	44.188390000000005
2011-09-29	44.188390000000005
2011-09-30	44.2325
2011-10-01	44.2325
2011-10-02	44.2325
2011-10-03	44.2325
2011-10-04	44.2325
2011-10-05	44.2325
2011-10-06	44.2325
2011-10-07	44.2325
2011-10-08	44.2325
2011-10-09	44.2325
2011-10-10	44.2325
2011-10-11	44.2325
2011-10-12	44.2325
2011-10-13	44.2325
2011-10-14	44.2325
2011-10-15	44.2325
2011-10-16	44.2325
2011-10-17	44.2325
2011-10-18	44.2325
2011-10-19	44.2325
2011-10-20	44.2325
2011-10-21	44.2325
2011-10-22	44.2325
2011-10-23	44.2325
2011-10-24	44.2325
2011-10-25	44.2325
2011-10-26	44.2325
2011-10-27	44.2325
2011-10-28	44.2325
2011-10-29	44.2325
2011-10-30	44.2325
2011-10-31	44.15312
2011-11-01	44.15312
2011-11-02	44.15312
2011-11-03	44.15312
2011-11-04	44.15312
2011-11-05	44.15312
2011-11-06	44.15312
2011-11-07	44.15312
2011-11-08	44.15312
2011-11-09	44.15312
2011-11-10	44.15312
2011-11-11	44.15312
2011-11-12	44.15312
2011-11-13	44.15312
2011-11-14	44.15312
2011-11-15	44.15312
2011-11-16	44.15312
2011-11-17	44.15312
2011-11-18	44.15312
2011-11-19	44.15312
2011-11-20	44.15312
2011-11-21	44.15312
2011-11-22	44.15312
2011-11-23	44.15312
2011-11-24	44.15312
2011-11-25	44.15312
2011-11-26	44.15312
2011-11-27	44.15312
2011-11-28	44.15312
2011-11-29	44.15312
2011-11-30	44.0218
2011-12-01	44.0218
2011-12-02	44.0218
2011-12-03	44.0218
2011-12-04	44.0218
2011-12-05	44.0218
2011-12-06	44.0218
2011-12-07	44.0218
2011-12-08	44.0218
2011-12-09	44.0218
2011-12-10	44.0218
2011-12-11	44.0218
2011-12-12	44.0218
2011-12-13	44.0218
2011-12-14	44.0218
2011-12-15	44.0218
2011-12-16	44.0218
2011-12-17	44.0218
2011-12-18	44.0218
2011-12-19	44.0218
2011-12-20	44.0218
2011-12-21	44.0218
2011-12-22	44.0218
2011-12-23	44.0218
2011-12-24	44.0218
2011-12-25	44.0218
2011-12-26	44.0218
2011-12-27	44.0218
2011-12-28	44.0218
2011-12-29	44.0218
2011-12-30	44.0218
2011-12-31	44.02978
2012-01-01	44.02978
2012-01-02	44.02978
2012-01-03	44.02978
2012-01-04	44.02978
2012-01-05	44.02978
2012-01-06	44.02978
2012-01-07	44.02978
2012-01-08	44.02978
2012-01-09	44.02978
2012-01-10	44.02978
2012-01-11	44.02978
2012-01-12	44.02978
2012-01-13	44.02978
2012-01-14	44.02978
2012-01-15	44.02978
2012-01-16	44.02978
2012-01-17	44.02978
2012-01-18	44.02978
2012-01-19	44.02978
2012-01-20	44.02978
2012-01-21	44.02978
2012-01-22	44.02978
2012-01-23	44.02978
2012-01-24	44.02978
2012-01-25	44.02978
2012-01-26	44.02978
2012-01-27	44.02978
2012-01-28	44.02978
2012-01-29	44.02978
2012-01-30	44.02978
2012-01-31	44.50442
2012-02-01	44.50442
2012-02-02	44.50442
2012-02-03	44.50442
2012-02-04	44.50442
2012-02-05	44.50442
2012-02-06	44.50442
2012-02-07	44.50442
2012-02-08	44.50442
2012-02-09	44.50442
2012-02-10	44.50442
2012-02-11	44.50442
2012-02-12	44.50442
2012-02-13	44.50442
2012-02-14	44.50442
2012-02-15	44.50442
2012-02-16	44.50442
2012-02-17	44.50442
2012-02-18	44.50442
2012-02-19	44.50442
2012-02-20	44.50442
2012-02-21	44.50442
2012-02-22	44.50442
2012-02-23	44.50442
2012-02-24	44.50442
2012-02-25	44.50442
2012-02-26	44.50442
2012-02-27	44.50442
2012-02-28	44.50442
2012-02-29	44.77717
2012-03-01	44.77717
2012-03-02	44.77717
2012-03-03	44.77717
2012-03-04	44.77717
2012-03-05	44.77717
2012-03-06	44.77717
2012-03-07	44.77717
2012-03-08	44.77717
2012-03-09	44.77717
2012-03-10	44.77717
2012-03-11	44.77717
2012-03-12	44.77717
2012-03-13	44.77717
2012-03-14	44.77717
2012-03-15	44.77717
2012-03-16	44.77717
2012-03-17	44.77717
2012-03-18	44.77717
2012-03-19	44.77717
2012-03-20	44.77717
2012-03-21	44.77717
2012-03-22	44.77717
2012-03-23	44.77717
2012-03-24	44.77717
2012-03-25	44.77717
2012-03-26	44.77717
2012-03-27	44.77717
2012-03-28	44.77717
2012-03-29	44.77717
2012-03-30	44.77717
2012-03-31	45.08075
2012-04-01	45.08075
2012-04-02	45.08075
2012-04-03	45.08075
2012-04-04	45.08075
2012-04-05	45.08075
2012-04-06	45.08075
2012-04-07	45.08075
2012-04-08	45.08075
2012-04-09	45.08075
2012-04-10	45.08075
2012-04-11	45.08075
2012-04-12	45.08075
2012-04-13	45.08075
2012-04-14	45.08075
2012-04-15	45.08075
2012-04-16	45.08075
2012-04-17	45.08075
2012-04-18	45.08075
2012-04-19	45.08075
2012-04-20	45.08075
2012-04-21	45.08075
2012-04-22	45.08075
2012-04-23	45.08075
2012-04-24	45.08075
2012-04-25	45.08075
2012-04-26	45.08075
2012-04-27	45.08075
2012-04-28	45.08075
2012-04-29	45.08075
2012-04-30	45.19685
2012-05-01	45.19685
2012-05-02	45.19685
2012-05-03	45.19685
2012-05-04	45.19685
2012-05-05	45.19685
2012-05-06	45.19685
2012-05-07	45.19685
2012-05-08	45.19685
2012-05-09	45.19685
2012-05-10	45.19685
2012-05-11	45.19685
2012-05-12	45.19685
2012-05-13	45.19685
2012-05-14	45.19685
2012-05-15	45.19685
2012-05-16	45.19685
2012-05-17	45.19685
2012-05-18	45.19685
2012-05-19	45.19685
2012-05-20	45.19685
2012-05-21	45.19685
2012-05-22	45.19685
2012-05-23	45.19685
2012-05-24	45.19685
2012-05-25	45.19685
2012-05-26	45.19685
2012-05-27	45.19685
2012-05-28	45.19685
2012-05-29	45.19685
2012-05-30	45.19685
2012-05-31	45.12814
2012-06-01	45.12814
2012-06-02	45.12814
2012-06-03	45.12814
2012-06-04	45.12814
2012-06-05	45.12814
2012-06-06	45.12814
2012-06-07	45.12814
2012-06-08	45.12814
2012-06-09	45.12814
2012-06-10	45.12814
2012-06-11	45.12814
2012-06-12	45.12814
2012-06-13	45.12814
2012-06-14	45.12814
2012-06-15	45.12814
2012-06-16	45.12814
2012-06-17	45.12814
2012-06-18	45.12814
2012-06-19	45.12814
2012-06-20	45.12814
2012-06-21	45.12814
2012-06-22	45.12814
2012-06-23	45.12814
2012-06-24	45.12814
2012-06-25	45.12814
2012-06-26	45.12814
2012-06-27	45.12814
2012-06-28	45.12814
2012-06-29	45.12814
2012-06-30	44.97524
2012-07-01	44.97524
2012-07-02	44.97524
2012-07-03	44.97524
2012-07-04	44.97524
2012-07-05	44.97524
2012-07-06	44.97524
2012-07-07	44.97524
2012-07-08	44.97524
2012-07-09	44.97524
2012-07-10	44.97524
2012-07-11	44.97524
2012-07-12	44.97524
2012-07-13	44.97524
2012-07-14	44.97524
2012-07-15	44.97524
2012-07-16	44.97524
2012-07-17	44.97524
2012-07-18	44.97524
2012-07-19	44.97524
2012-07-20	44.97524
2012-07-21	44.97524
2012-07-22	44.97524
2012-07-23	44.97524
2012-07-24	44.97524
2012-07-25	44.97524
2012-07-26	44.97524
2012-07-27	44.97524
2012-07-28	44.97524
2012-07-29	44.97524
2012-07-30	44.97524
2012-07-31	44.69996
