date	h_aqu_con
2010-08-08	38.90743
2010-08-09	38.90743
2010-08-10	38.90743
2010-08-11	38.90743
2010-08-12	38.90743
2010-08-13	38.90743
2010-08-14	38.90743
2010-08-15	38.90743
2010-08-16	38.90743
2010-08-17	38.90743
2010-08-18	38.90743
2010-08-19	38.90743
2010-08-20	38.90743
2010-08-21	38.90743
2010-08-22	38.90743
2010-08-23	38.90743
2010-08-24	38.90743
2010-08-25	38.90743
2010-08-26	38.90743
2010-08-27	38.90743
2010-08-28	38.90743
2010-08-29	38.90743
2010-08-30	38.90743
2010-08-31	38.787690000000005
2010-09-01	38.787690000000005
2010-09-02	38.787690000000005
2010-09-03	38.787690000000005
2010-09-04	38.787690000000005
2010-09-05	38.787690000000005
2010-09-06	38.787690000000005
2010-09-07	38.787690000000005
2010-09-08	38.787690000000005
2010-09-09	38.787690000000005
2010-09-10	38.787690000000005
2010-09-11	38.787690000000005
2010-09-12	38.787690000000005
2010-09-13	38.787690000000005
2010-09-14	38.787690000000005
2010-09-15	38.787690000000005
2010-09-16	38.787690000000005
2010-09-17	38.787690000000005
2010-09-18	38.787690000000005
2010-09-19	38.787690000000005
2010-09-20	38.787690000000005
2010-09-21	38.787690000000005
2010-09-22	38.787690000000005
2010-09-23	38.787690000000005
2010-09-24	38.787690000000005
2010-09-25	38.787690000000005
2010-09-26	38.787690000000005
2010-09-27	38.787690000000005
2010-09-28	38.787690000000005
2010-09-29	38.787690000000005
2010-09-30	38.677929999999996
2010-10-01	38.677929999999996
2010-10-02	38.677929999999996
2010-10-03	38.677929999999996
2010-10-04	38.677929999999996
2010-10-05	38.677929999999996
2010-10-06	38.677929999999996
2010-10-07	38.677929999999996
2010-10-08	38.677929999999996
2010-10-09	38.677929999999996
2010-10-10	38.677929999999996
2010-10-11	38.677929999999996
2010-10-12	38.677929999999996
2010-10-13	38.677929999999996
2010-10-14	38.677929999999996
2010-10-15	38.677929999999996
2010-10-16	38.677929999999996
2010-10-17	38.677929999999996
2010-10-18	38.677929999999996
2010-10-19	38.677929999999996
2010-10-20	38.677929999999996
2010-10-21	38.677929999999996
2010-10-22	38.677929999999996
2010-10-23	38.677929999999996
2010-10-24	38.677929999999996
2010-10-25	38.677929999999996
2010-10-26	38.677929999999996
2010-10-27	38.677929999999996
2010-10-28	38.677929999999996
2010-10-29	38.677929999999996
2010-10-30	38.677929999999996
2010-10-31	38.57618
2010-11-01	38.57618
2010-11-02	38.57618
2010-11-03	38.57618
2010-11-04	38.57618
2010-11-05	38.57618
2010-11-06	38.57618
2010-11-07	38.57618
2010-11-08	38.57618
2010-11-09	38.57618
2010-11-10	38.57618
2010-11-11	38.57618
2010-11-12	38.57618
2010-11-13	38.57618
2010-11-14	38.57618
2010-11-15	38.57618
2010-11-16	38.57618
2010-11-17	38.57618
2010-11-18	38.57618
2010-11-19	38.57618
2010-11-20	38.57618
2010-11-21	38.57618
2010-11-22	38.57618
2010-11-23	38.57618
2010-11-24	38.57618
2010-11-25	38.57618
2010-11-26	38.57618
2010-11-27	38.57618
2010-11-28	38.57618
2010-11-29	38.57618
2010-11-30	38.489290000000004
2010-12-01	38.489290000000004
2010-12-02	38.489290000000004
2010-12-03	38.489290000000004
2010-12-04	38.489290000000004
2010-12-05	38.489290000000004
2010-12-06	38.489290000000004
2010-12-07	38.489290000000004
2010-12-08	38.489290000000004
2010-12-09	38.489290000000004
2010-12-10	38.489290000000004
2010-12-11	38.489290000000004
2010-12-12	38.489290000000004
2010-12-13	38.489290000000004
2010-12-14	38.489290000000004
2010-12-15	38.489290000000004
2010-12-16	38.489290000000004
2010-12-17	38.489290000000004
2010-12-18	38.489290000000004
2010-12-19	38.489290000000004
2010-12-20	38.489290000000004
2010-12-21	38.489290000000004
2010-12-22	38.489290000000004
2010-12-23	38.489290000000004
2010-12-24	38.489290000000004
2010-12-25	38.489290000000004
2010-12-26	38.489290000000004
2010-12-27	38.489290000000004
2010-12-28	38.489290000000004
2010-12-29	38.489290000000004
2010-12-30	38.489290000000004
2010-12-31	38.45678
2011-01-01	38.45678
2011-01-02	38.45678
2011-01-03	38.45678
2011-01-04	38.45678
2011-01-05	38.45678
2011-01-06	38.45678
2011-01-07	38.45678
2011-01-08	38.45678
2011-01-09	38.45678
2011-01-10	38.45678
2011-01-11	38.45678
2011-01-12	38.45678
2011-01-13	38.45678
2011-01-14	38.45678
2011-01-15	38.45678
2011-01-16	38.45678
2011-01-17	38.45678
2011-01-18	38.45678
2011-01-19	38.45678
2011-01-20	38.45678
2011-01-21	38.45678
2011-01-22	38.45678
2011-01-23	38.45678
2011-01-24	38.45678
2011-01-25	38.45678
2011-01-26	38.45678
2011-01-27	38.45678
2011-01-28	38.45678
2011-01-29	38.45678
2011-01-30	38.45678
2011-01-31	38.58542
2011-02-01	38.58542
2011-02-02	38.58542
2011-02-03	38.58542
2011-02-04	38.58542
2011-02-05	38.58542
2011-02-06	38.58542
2011-02-07	38.58542
2011-02-08	38.58542
2011-02-09	38.58542
2011-02-10	38.58542
2011-02-11	38.58542
2011-02-12	38.58542
2011-02-13	38.58542
2011-02-14	38.58542
2011-02-15	38.58542
2011-02-16	38.58542
2011-02-17	38.58542
2011-02-18	38.58542
2011-02-19	38.58542
2011-02-20	38.58542
2011-02-21	38.58542
2011-02-22	38.58542
2011-02-23	38.58542
2011-02-24	38.58542
2011-02-25	38.58542
2011-02-26	38.58542
2011-02-27	38.58542
2011-02-28	38.67541
2011-03-01	38.67541
2011-03-02	38.67541
2011-03-03	38.67541
2011-03-04	38.67541
2011-03-05	38.67541
2011-03-06	38.67541
2011-03-07	38.67541
2011-03-08	38.67541
2011-03-09	38.67541
2011-03-10	38.67541
2011-03-11	38.67541
2011-03-12	38.67541
2011-03-13	38.67541
2011-03-14	38.67541
2011-03-15	38.67541
2011-03-16	38.67541
2011-03-17	38.67541
2011-03-18	38.67541
2011-03-19	38.67541
2011-03-20	38.67541
2011-03-21	38.67541
2011-03-22	38.67541
2011-03-23	38.67541
2011-03-24	38.67541
2011-03-25	38.67541
2011-03-26	38.67541
2011-03-27	38.67541
2011-03-28	38.67541
2011-03-29	38.67541
2011-03-30	38.67541
2011-03-31	38.70264
2011-04-01	38.70264
2011-04-02	38.70264
2011-04-03	38.70264
2011-04-04	38.70264
2011-04-05	38.70264
2011-04-06	38.70264
2011-04-07	38.70264
2011-04-08	38.70264
2011-04-09	38.70264
2011-04-10	38.70264
2011-04-11	38.70264
2011-04-12	38.70264
2011-04-13	38.70264
2011-04-14	38.70264
2011-04-15	38.70264
2011-04-16	38.70264
2011-04-17	38.70264
2011-04-18	38.70264
2011-04-19	38.70264
2011-04-20	38.70264
2011-04-21	38.70264
2011-04-22	38.70264
2011-04-23	38.70264
2011-04-24	38.70264
2011-04-25	38.70264
2011-04-26	38.70264
2011-04-27	38.70264
2011-04-28	38.70264
2011-04-29	38.70264
2011-04-30	38.67136
2011-05-01	38.67136
2011-05-02	38.67136
2011-05-03	38.67136
2011-05-04	38.67136
2011-05-05	38.67136
2011-05-06	38.67136
2011-05-07	38.67136
2011-05-08	38.67136
2011-05-09	38.67136
2011-05-10	38.67136
2011-05-11	38.67136
2011-05-12	38.67136
2011-05-13	38.67136
2011-05-14	38.67136
2011-05-15	38.67136
2011-05-16	38.67136
2011-05-17	38.67136
2011-05-18	38.67136
2011-05-19	38.67136
2011-05-20	38.67136
2011-05-21	38.67136
2011-05-22	38.67136
2011-05-23	38.67136
2011-05-24	38.67136
2011-05-25	38.67136
2011-05-26	38.67136
2011-05-27	38.67136
2011-05-28	38.67136
2011-05-29	38.67136
2011-05-30	38.67136
2011-05-31	38.6103
2011-06-01	38.6103
2011-06-02	38.6103
2011-06-03	38.6103
2011-06-04	38.6103
2011-06-05	38.6103
2011-06-06	38.6103
2011-06-07	38.6103
2011-06-08	38.6103
2011-06-09	38.6103
2011-06-10	38.6103
2011-06-11	38.6103
2011-06-12	38.6103
2011-06-13	38.6103
2011-06-14	38.6103
2011-06-15	38.6103
2011-06-16	38.6103
2011-06-17	38.6103
2011-06-18	38.6103
2011-06-19	38.6103
2011-06-20	38.6103
2011-06-21	38.6103
2011-06-22	38.6103
2011-06-23	38.6103
2011-06-24	38.6103
2011-06-25	38.6103
2011-06-26	38.6103
2011-06-27	38.6103
2011-06-28	38.6103
2011-06-29	38.6103
2011-06-30	38.53982
2011-07-01	38.53982
2011-07-02	38.53982
2011-07-03	38.53982
2011-07-04	38.53982
2011-07-05	38.53982
2011-07-06	38.53982
2011-07-07	38.53982
2011-07-08	38.53982
2011-07-09	38.53982
2011-07-10	38.53982
2011-07-11	38.53982
2011-07-12	38.53982
2011-07-13	38.53982
2011-07-14	38.53982
2011-07-15	38.53982
2011-07-16	38.53982
2011-07-17	38.53982
2011-07-18	38.53982
2011-07-19	38.53982
2011-07-20	38.53982
2011-07-21	38.53982
2011-07-22	38.53982
2011-07-23	38.53982
2011-07-24	38.53982
2011-07-25	38.53982
2011-07-26	38.53982
2011-07-27	38.53982
2011-07-28	38.53982
2011-07-29	38.53982
2011-07-30	38.53982
2011-07-31	38.46504
2011-08-01	38.46504
2011-08-02	38.46504
2011-08-03	38.46504
2011-08-04	38.46504
2011-08-05	38.46504
2011-08-06	38.46504
2011-08-07	38.46504
2011-08-08	38.46504
2011-08-09	38.46504
2011-08-10	38.46504
2011-08-11	38.46504
2011-08-12	38.46504
2011-08-13	38.46504
2011-08-14	38.46504
2011-08-15	38.46504
2011-08-16	38.46504
2011-08-17	38.46504
2011-08-18	38.46504
2011-08-19	38.46504
2011-08-20	38.46504
2011-08-21	38.46504
2011-08-22	38.46504
2011-08-23	38.46504
2011-08-24	38.46504
2011-08-25	38.46504
2011-08-26	38.46504
2011-08-27	38.46504
2011-08-28	38.46504
2011-08-29	38.46504
2011-08-30	38.46504
2011-08-31	38.39371
2011-09-01	38.39371
2011-09-02	38.39371
2011-09-03	38.39371
2011-09-04	38.39371
2011-09-05	38.39371
2011-09-06	38.39371
2011-09-07	38.39371
2011-09-08	38.39371
2011-09-09	38.39371
2011-09-10	38.39371
2011-09-11	38.39371
2011-09-12	38.39371
2011-09-13	38.39371
2011-09-14	38.39371
2011-09-15	38.39371
2011-09-16	38.39371
2011-09-17	38.39371
2011-09-18	38.39371
2011-09-19	38.39371
2011-09-20	38.39371
2011-09-21	38.39371
2011-09-22	38.39371
2011-09-23	38.39371
2011-09-24	38.39371
2011-09-25	38.39371
2011-09-26	38.39371
2011-09-27	38.39371
2011-09-28	38.39371
2011-09-29	38.39371
2011-09-30	38.33202
2011-10-01	38.33202
2011-10-02	38.33202
2011-10-03	38.33202
2011-10-04	38.33202
2011-10-05	38.33202
2011-10-06	38.33202
2011-10-07	38.33202
2011-10-08	38.33202
2011-10-09	38.33202
2011-10-10	38.33202
2011-10-11	38.33202
2011-10-12	38.33202
2011-10-13	38.33202
2011-10-14	38.33202
2011-10-15	38.33202
2011-10-16	38.33202
2011-10-17	38.33202
2011-10-18	38.33202
2011-10-19	38.33202
2011-10-20	38.33202
2011-10-21	38.33202
2011-10-22	38.33202
2011-10-23	38.33202
2011-10-24	38.33202
2011-10-25	38.33202
2011-10-26	38.33202
2011-10-27	38.33202
2011-10-28	38.33202
2011-10-29	38.33202
2011-10-30	38.33202
2011-10-31	38.27661
2011-11-01	38.27661
2011-11-02	38.27661
2011-11-03	38.27661
2011-11-04	38.27661
2011-11-05	38.27661
2011-11-06	38.27661
2011-11-07	38.27661
2011-11-08	38.27661
2011-11-09	38.27661
2011-11-10	38.27661
2011-11-11	38.27661
2011-11-12	38.27661
2011-11-13	38.27661
2011-11-14	38.27661
2011-11-15	38.27661
2011-11-16	38.27661
2011-11-17	38.27661
2011-11-18	38.27661
2011-11-19	38.27661
2011-11-20	38.27661
2011-11-21	38.27661
2011-11-22	38.27661
2011-11-23	38.27661
2011-11-24	38.27661
2011-11-25	38.27661
2011-11-26	38.27661
2011-11-27	38.27661
2011-11-28	38.27661
2011-11-29	38.27661
2011-11-30	38.22945
2011-12-01	38.22945
2011-12-02	38.22945
2011-12-03	38.22945
2011-12-04	38.22945
2011-12-05	38.22945
2011-12-06	38.22945
2011-12-07	38.22945
2011-12-08	38.22945
2011-12-09	38.22945
2011-12-10	38.22945
2011-12-11	38.22945
2011-12-12	38.22945
2011-12-13	38.22945
2011-12-14	38.22945
2011-12-15	38.22945
2011-12-16	38.22945
2011-12-17	38.22945
2011-12-18	38.22945
2011-12-19	38.22945
2011-12-20	38.22945
2011-12-21	38.22945
2011-12-22	38.22945
2011-12-23	38.22945
2011-12-24	38.22945
2011-12-25	38.22945
2011-12-26	38.22945
2011-12-27	38.22945
2011-12-28	38.22945
2011-12-29	38.22945
2011-12-30	38.22945
2011-12-31	38.25242
2012-01-01	38.25242
2012-01-02	38.25242
2012-01-03	38.25242
2012-01-04	38.25242
2012-01-05	38.25242
2012-01-06	38.25242
2012-01-07	38.25242
2012-01-08	38.25242
2012-01-09	38.25242
2012-01-10	38.25242
2012-01-11	38.25242
2012-01-12	38.25242
2012-01-13	38.25242
2012-01-14	38.25242
2012-01-15	38.25242
2012-01-16	38.25242
2012-01-17	38.25242
2012-01-18	38.25242
2012-01-19	38.25242
2012-01-20	38.25242
2012-01-21	38.25242
2012-01-22	38.25242
2012-01-23	38.25242
2012-01-24	38.25242
2012-01-25	38.25242
2012-01-26	38.25242
2012-01-27	38.25242
2012-01-28	38.25242
2012-01-29	38.25242
2012-01-30	38.25242
2012-01-31	38.49494
2012-02-01	38.49494
2012-02-02	38.49494
2012-02-03	38.49494
2012-02-04	38.49494
2012-02-05	38.49494
2012-02-06	38.49494
2012-02-07	38.49494
2012-02-08	38.49494
2012-02-09	38.49494
2012-02-10	38.49494
2012-02-11	38.49494
2012-02-12	38.49494
2012-02-13	38.49494
2012-02-14	38.49494
2012-02-15	38.49494
2012-02-16	38.49494
2012-02-17	38.49494
2012-02-18	38.49494
2012-02-19	38.49494
2012-02-20	38.49494
2012-02-21	38.49494
2012-02-22	38.49494
2012-02-23	38.49494
2012-02-24	38.49494
2012-02-25	38.49494
2012-02-26	38.49494
2012-02-27	38.49494
2012-02-28	38.49494
2012-02-29	38.635659999999994
2012-03-01	38.635659999999994
2012-03-02	38.635659999999994
2012-03-03	38.635659999999994
2012-03-04	38.635659999999994
2012-03-05	38.635659999999994
2012-03-06	38.635659999999994
2012-03-07	38.635659999999994
2012-03-08	38.635659999999994
2012-03-09	38.635659999999994
2012-03-10	38.635659999999994
2012-03-11	38.635659999999994
2012-03-12	38.635659999999994
2012-03-13	38.635659999999994
2012-03-14	38.635659999999994
2012-03-15	38.635659999999994
2012-03-16	38.635659999999994
2012-03-17	38.635659999999994
2012-03-18	38.635659999999994
2012-03-19	38.635659999999994
2012-03-20	38.635659999999994
2012-03-21	38.635659999999994
2012-03-22	38.635659999999994
2012-03-23	38.635659999999994
2012-03-24	38.635659999999994
2012-03-25	38.635659999999994
2012-03-26	38.635659999999994
2012-03-27	38.635659999999994
2012-03-28	38.635659999999994
2012-03-29	38.635659999999994
2012-03-30	38.635659999999994
2012-03-31	38.76877
2012-04-01	38.76877
2012-04-02	38.76877
2012-04-03	38.76877
2012-04-04	38.76877
2012-04-05	38.76877
2012-04-06	38.76877
2012-04-07	38.76877
2012-04-08	38.76877
2012-04-09	38.76877
2012-04-10	38.76877
2012-04-11	38.76877
2012-04-12	38.76877
2012-04-13	38.76877
2012-04-14	38.76877
2012-04-15	38.76877
2012-04-16	38.76877
2012-04-17	38.76877
2012-04-18	38.76877
2012-04-19	38.76877
2012-04-20	38.76877
2012-04-21	38.76877
2012-04-22	38.76877
2012-04-23	38.76877
2012-04-24	38.76877
2012-04-25	38.76877
2012-04-26	38.76877
2012-04-27	38.76877
2012-04-28	38.76877
2012-04-29	38.76877
2012-04-30	38.802040000000005
2012-05-01	38.802040000000005
2012-05-02	38.802040000000005
2012-05-03	38.802040000000005
2012-05-04	38.802040000000005
2012-05-05	38.802040000000005
2012-05-06	38.802040000000005
2012-05-07	38.802040000000005
2012-05-08	38.802040000000005
2012-05-09	38.802040000000005
2012-05-10	38.802040000000005
2012-05-11	38.802040000000005
2012-05-12	38.802040000000005
2012-05-13	38.802040000000005
2012-05-14	38.802040000000005
2012-05-15	38.802040000000005
2012-05-16	38.802040000000005
2012-05-17	38.802040000000005
2012-05-18	38.802040000000005
2012-05-19	38.802040000000005
2012-05-20	38.802040000000005
2012-05-21	38.802040000000005
2012-05-22	38.802040000000005
2012-05-23	38.802040000000005
2012-05-24	38.802040000000005
2012-05-25	38.802040000000005
2012-05-26	38.802040000000005
2012-05-27	38.802040000000005
2012-05-28	38.802040000000005
2012-05-29	38.802040000000005
2012-05-30	38.802040000000005
2012-05-31	38.76658
2012-06-01	38.76658
2012-06-02	38.76658
2012-06-03	38.76658
2012-06-04	38.76658
2012-06-05	38.76658
2012-06-06	38.76658
2012-06-07	38.76658
2012-06-08	38.76658
2012-06-09	38.76658
2012-06-10	38.76658
2012-06-11	38.76658
2012-06-12	38.76658
2012-06-13	38.76658
2012-06-14	38.76658
2012-06-15	38.76658
2012-06-16	38.76658
2012-06-17	38.76658
2012-06-18	38.76658
2012-06-19	38.76658
2012-06-20	38.76658
2012-06-21	38.76658
2012-06-22	38.76658
2012-06-23	38.76658
2012-06-24	38.76658
2012-06-25	38.76658
2012-06-26	38.76658
2012-06-27	38.76658
2012-06-28	38.76658
2012-06-29	38.76658
2012-06-30	38.69908
2012-07-01	38.69908
2012-07-02	38.69908
2012-07-03	38.69908
2012-07-04	38.69908
2012-07-05	38.69908
2012-07-06	38.69908
2012-07-07	38.69908
2012-07-08	38.69908
2012-07-09	38.69908
2012-07-10	38.69908
2012-07-11	38.69908
2012-07-12	38.69908
2012-07-13	38.69908
2012-07-14	38.69908
2012-07-15	38.69908
2012-07-16	38.69908
2012-07-17	38.69908
2012-07-18	38.69908
2012-07-19	38.69908
2012-07-20	38.69908
2012-07-21	38.69908
2012-07-22	38.69908
2012-07-23	38.69908
2012-07-24	38.69908
2012-07-25	38.69908
2012-07-26	38.69908
2012-07-27	38.69908
2012-07-28	38.69908
2012-07-29	38.69908
2012-07-30	38.69908
2012-07-31	38.6344
