Date (TU)	value
2019-03-22	4.2620000000000005
2019-03-23	4.138
2019-03-24	4.031000000000001
2019-03-25	3.9040000000000004
2019-03-26	3.8379999999999996
2019-03-27	3.773
2019-03-28	3.6630000000000003
2019-03-29	3.5999999999999996
2019-03-30	3.5749999999999997
2019-03-31	3.493
2019-04-01	3.433
2019-04-02	3.4160000000000004
2019-04-03	3.452
2019-04-04	3.513
2019-04-05	3.473
2019-04-06	3.628
2019-04-07	3.807
2019-04-08	3.604
2019-04-09	3.4350000000000005
2019-04-10	3.266
2019-04-11	3.148
2019-04-12	3.034
2019-04-13	2.886
2019-04-14	2.864
2019-04-15	2.8129999999999997
2019-04-16	2.843
2019-04-17	2.88
2019-04-18	2.7750000000000004
2019-04-19	2.6740000000000004
2019-04-20	2.609
2019-04-21	2.5890000000000004
2019-04-22	2.474
2019-04-23	2.5530000000000004
2019-04-24	2.767
2019-04-25	3.2940000000000005
2019-04-26	3.5759999999999996
2019-04-27	3.659
2019-04-28	3.533
2019-04-29	3.3579999999999997
2019-04-30	3.168
2019-05-01	3.025
2019-05-02	2.8739999999999997
2019-05-03	2.866
2019-05-04	2.788
2019-05-05	2.785
2019-05-06	2.732
2019-05-07	2.665
2019-05-08	2.7479999999999998
2019-05-09	3.001
2019-05-10	3.0669999999999997
2019-05-11	2.984
2019-05-12	2.964
2019-05-13	2.803
2019-05-14	2.661
2019-05-15	2.555
2019-05-16	2.506
2019-05-17	2.521
2019-05-18	2.7550000000000003
2019-05-19	2.8149999999999995
2019-05-20	2.8299999999999996
2019-05-21	2.799
2019-05-22	2.698
2019-05-23	2.581
2019-05-24	2.395
2019-05-25	2.433
2019-05-26	2.447
2019-05-27	2.412
2019-05-28	2.49
2019-05-29	2.4779999999999998
2019-05-30	2.354
2019-05-31	2.268
2019-06-01	2.181
2019-06-02	2.088
2019-06-03	2.048
2019-06-04	2.034
2019-06-05	2.4979999999999998
2019-06-06	3.3129999999999997
2019-06-07	3.549
2019-06-08	3.5789999999999997
2019-06-09	3.342
2019-06-10	3.0919999999999996
2019-06-11	2.9939999999999998
2019-06-12	3.22
2019-06-13	3.769
2019-06-14	4.077
2019-06-15	3.623
2019-06-16	3.262
2019-06-17	3.01
2019-06-18	2.786
2019-06-19	2.723
2019-06-20	2.677
2019-06-21	2.618
2019-06-22	2.622
2019-06-23	2.597
2019-06-24	2.4299999999999997
2019-06-25	2.271
2019-06-26	2.118
2019-06-27	1.775
2019-06-28	1.7680000000000002
2019-06-29	1.689
2019-06-30	1.625
2019-07-01	1.53
2019-07-02	1.47
2019-07-03	1.393
2019-07-04	1.272
2019-07-05	1.099
2019-07-06	1.031
2019-07-07	0.973
2019-07-08	0.888
2019-07-09	0.79
2019-07-10	0.595
2019-07-11	0.477
2019-07-12	0.659
2019-07-13	0.601
2019-07-14	0.564
2019-07-15	0.583
2019-07-16	0.573
2019-07-17	0.532
2019-07-18	0.5
2019-07-19	0.479
2019-07-20	0.458
2019-07-21	0.45999999999999996
2019-07-22	0.421
2019-07-23	0.421
2019-07-24	0.37
2019-07-25	0.358
2019-07-26	0.383
2019-07-27	0.533
2019-07-28	0.611
2019-07-29	0.624
2019-07-30	0.62
2019-07-31	0.6
